	WORD	SENTENCE	IA_LABEL	SKIPPED	FFD	LGFFD	SFD	LGSFD	TFD	IA_REGRESSION_IN	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL	IA_REGRESSION_OUT_FULL_COUNT	RPD	IA_FIRST_RUN_LANDING_POSITION	ODOL	SCD_TO	SCD_FROM	CSCD_TO	CSCD_FROM
33	34	2	大	0.4782608695652174	244.0	5.406258188319754	214.5	5.2173519329749265	145.95652173913044	0.4166666666666667	0.5	0.0	0.0	0.08333333333333333	0.08333333333333333	5.406258188319754	11.950000000000001	66	2.4	4.428571428571429	6.2	7.7272727272727275
34	35	2	蟒蛇	0.08695652173913043	224.1904761904762	5.324705464130623	235.58333333333334	5.359812139618309	397.17391304347825	0.6666666666666666	0.9047619047619048	0.14285714285714285	0.14285714285714285	0.42857142857142855	0.5714285714285714	5.721926104802614	24.56190476190476	68	2.5384615384615383	3.076923076923077	5.352941176470588	5.294117647058823
35	36	2	正在	0.2608695652173913	190.11764705882354	5.120464151907199	207.83333333333334	5.291748840589543	319.6521739130435	0.7647058823529411	1.1764705882352942	0.058823529411764705	0.058823529411764705	0.47058823529411764	0.5294117647058824	5.328671257111315	25.34705882352941	70	2.4545454545454546	1.7777777777777777	4.769230769230769	4.333333333333333
36	37	2	吞吃	0.08695652173913043	207.95238095238096	5.242454540972706	174.30769230769232	5.0454272885882965	411.4347826086956	0.7142857142857143	1.2380952380952381	0.047619047619047616	0.047619047619047616	0.5714285714285714	0.7142857142857143	5.599505809455361	28.69523809523809	72	4.25	2.5	7.3125	5.8125
37	38	2	一	0.4782608695652174	180.58333333333334	5.107356767219982	46.0	3.828641396489095	102.47826086956522	0.25	0.25	0.0	0.0	0.4166666666666667	0.4166666666666667	5.680735174125348	18.716666666666665	74	3.3333333333333335	2.8333333333333335	5.0	6.625
38	39	2	头	0.21739130434782608	221.27777777777777	5.3368972044581575	149.11111111111111	4.93024536173175	240.3913043478261	0.4444444444444444	0.5	0.16666666666666666	0.2222222222222222	0.5555555555555556	0.7222222222222222	5.747476703448219	11.311111111111112	76	3.3	3.3	7.0	8.636363636363637
39	40	2	猛兽。	0.13043478260869565	242.45	5.37276191551658	225.875	5.371037291623962	542.2608695652174	0.45	0.55	0.3	0.35	0.85	1.35	6.281510542616144	23.365	78	4.0	4.5625	6.625	12.5625
40	41	3	书	0.5217391304347826	187.9090909090909	5.172001059077603	204.0	5.318119993844216	98.73913043478261	0.36363636363636365	0.36363636363636365	0.0	0.0	0.2727272727272727	0.2727272727272727	5.5501671660826375	13.536363636363633	80	3.2222222222222223	13.5	5.545454545454546	20.4
41	42	3	里	0.4782608695652174	190.16666666666666	5.052820976589628	214.2	5.247844566462717	158.1304347826087	0.6666666666666666	0.8333333333333334	0.25	0.25	0.6666666666666666	0.9166666666666666	6.150058881680791	16.708333333333332	82	4.0	23.0	5.0	38.666666666666664
42	43	3	写	0.30434782608695654	249.5	5.439655584236682	141.0	4.688767703592314	198.08695652173913	0.375	0.375	0.0625	0.0625	0.25	0.25	5.698913320478031	10.94375	84	3.2222222222222223	3.7	8.4	7.384615384615385
43	44	3	着：	0.34782608695652173	216.2	5.2870777600563095	179.0	5.167268807349424	172.1304347826087	0.13333333333333333	0.2	0.06666666666666667	0.06666666666666667	0.26666666666666666	0.26666666666666666	5.525423915220373	27.366666666666667	86	2.0	4.0	4.666666666666667	9.5
44	45	3	“大	0.5217391304347826	208.8181818181818	5.300593669275573	226.66666666666666	5.318432065664423	176.69565217391303	0.2727272727272727	0.2727272727272727	0.09090909090909091	0.09090909090909091	0.6363636363636364	0.6363636363636364	6.015182000076868	23.11818181818182	88	3.3333333333333335	3.8333333333333335	6.25	10.666666666666666
45	46	3	蟒蛇	0.17391304347826086	179.68421052631578	5.088176952521424	138.63636363636363	4.837032962503048	228.1304347826087	0.2631578947368421	0.2631578947368421	0.21052631578947367	0.2631578947368421	0.2631578947368421	0.3684210526315789	5.546990769894215	21.484210526315795	90	2.2222222222222223	4.8	4.5	14.4
46	47	3	把	0.6521739130434783	266.0	5.471318287048211	119.33333333333333	4.696702463622466	112.3913043478261	0.5	0.875	0.0	0.0	0.125	0.125	5.634806884340874	25.2875	92	2.4	1.0	6.4	1.4285714285714286
47	48	3	猎物	0.13043478260869565	266.6	5.523457700729706	261.4166666666667	5.460159153860921	442.69565217391306	0.7	0.9	0.1	0.1	0.45	0.55	5.76226649235279	31.514999999999997	94	2.5833333333333335	2.875	6.2	4.866666666666666
48	49	3	整个	0.21739130434782608	193.38888888888889	5.133931199575505	184.2	5.153459426773256	279.5217391304348	0.3888888888888889	0.4444444444444444	0.2777777777777778	0.2777777777777778	0.7222222222222222	0.9444444444444444	5.534780574282198	23.12777777777778	96	2.5	2.5	4.769230769230769	6.818181818181818
49	50	3	吞下，	0.30434782608695654	141.9375	4.84293184314066	135.14285714285714	4.7938256328553095	180.30434782608697	0.375	0.375	0.1875	0.25	0.5	0.875	5.846372742758753	40.71875	98	2.4285714285714284	2.142857142857143	3.0	5.555555555555555
50	51	3	嚼	0.6086956521739131	237.88888888888889	5.439002656250831	182.0	5.204006687076795	101.0	0.3333333333333333	0.4444444444444444	0.0	0.0	0.3333333333333333	0.4444444444444444	6.142946228119549	14.444444444444445	100	1.5	1.3333333333333333	1.8	2.5
51	52	3	都	0.30434782608695654	299.4375	5.648799984169763	232.11111111111111	5.297904085648472	360.82608695652175	0.375	0.5	0.5625	0.75	0.8125	1.375	7.167555239361521	15.493750000000002	102	1.3333333333333333	3.1818181818181817	1.1428571428571428	9.076923076923077
52	53	3	不	0.30434782608695654	241.9375	5.262266814678753	166.125	5.064542601917317	240.34782608695653	0.125	0.1875	0.6875	0.8125	0.9375	1.3125	6.915712532218212	8.58125	104	-1.0	6.583333333333333	1.0	18.076923076923077
53	54	3	嚼。	0.7391304347826086	239.66666666666666	5.404087062821662	206.5	5.321997652227955	80.47826086956522	0.0	0.0	0.8333333333333334	1.1666666666666667	0.8333333333333334	1.1666666666666667	6.825200393607968	24.08333333333334	106	-1.0	25.25	1.0	83.25
54	55	3	然后，	0.043478260869565216	165.0909090909091	4.940973689673985	212.75	5.193351156039454	398.82608695652175	0.7727272727272727	1.2272727272727273	0.0	0.0	0.0	0.0	5.251197793658505	49.96363636363637	0	3.2666666666666666	-1.0	3.066666666666667	1.0
55	56	3	它	0.4782608695652174	197.33333333333334	5.247482329934079	269.6666666666667	5.571410455115545	169.7391304347826	0.5833333333333334	0.9166666666666666	0.16666666666666666	0.16666666666666666	0.5833333333333334	0.75	5.733096181650566	15.041666666666666	1	2.8	1.0	1.9	0.6666666666666666
56	57	3	动弹	0.043478260869565216	243.27272727272728	5.371677991750719	200.21428571428572	5.237241023037227	419.4782608695652	0.36363636363636365	0.45454545454545453	0.18181818181818182	0.18181818181818182	0.36363636363636365	0.36363636363636365	6.0391414795633525	25.318181818181817	2	2.857142857142857	1.7272727272727273	2.0	0.8235294117647058
57	58	3	不	0.43478260869565216	201.23076923076923	5.161105198673113	217.5	5.352183716449478	132.65217391304347	0.15384615384615385	0.15384615384615385	0.23076923076923078	0.23076923076923078	0.5384615384615384	0.5384615384615384	5.969368928755653	15.307692307692308	3	4.0	1.5	2.4444444444444446	0.875
58	59	3	了，	0.5217391304347826	152.0	4.966127895761456	184.0	5.214920988959873	88.69565217391305	0.45454545454545453	0.5454545454545454	0.09090909090909091	0.09090909090909091	0.2727272727272727	0.2727272727272727	5.139836821748097	22.427272727272726	4	8.25	3.0	7.833333333333333	1.6
59	60	3	它	0.6956521739130435	216.57142857142858	5.275223583091941	451.5	5.947363049219842	105.17391304347827	0.5714285714285714	0.5714285714285714	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	5.625728086980549	17.400000000000002	5	6.0	2.5	6.833333333333333	1.75
60	61	3	得	0.4782608695652174	202.75	5.280730630980181	230.66666666666666	5.396316550285955	165.95652173913044	0.5833333333333334	0.75	0.08333333333333333	0.08333333333333333	0.16666666666666666	0.16666666666666666	5.520776335826189	12.825000000000001	6	4.666666666666667	5.0	5.857142857142857	4.5
61	62	3	睡上	0.13043478260869565	227.4	5.328927281926836	240.30769230769232	5.3595937724528016	455.4347826086956	0.45	0.55	0.3	0.45	0.45	0.7	6.239246593639249	26.905	7	3.2	3.5454545454545454	2.857142857142857	2.6
62	63	3	整整	0.17391304347826086	211.89473684210526	5.148607828851205	156.33333333333334	5.004151715606066	261.5652173913044	0.0	0.0	0.2631578947368421	0.3157894736842105	0.5789473684210527	0.631578947368421	5.925627752936496	24.95263157894737	8	3.8333333333333335	2.375	2.6153846153846154	2.25
63	64	3	六	0.6956521739130435	172.42857142857142	4.934181124862604	195.0	5.272999558563747	60.95652173913044	0.0	0.0	0.14285714285714285	0.14285714285714285	0.42857142857142855	0.42857142857142855	5.636721599253057	13.714285714285714	9	3.0	1.3333333333333333	3.3333333333333335	0.6666666666666666
64	65	3	个	0.5217391304347826	184.1818181818182	5.031891095306183	0.0	0.0	88.08695652173913	0.09090909090909091	0.09090909090909091	0.0	0.0	0.0	0.0	5.031891095306183	12.454545454545455	10	2.6	1.6666666666666667	3.2	0.75
65	66	3	月，	0.782608695652174	160.8	4.978180967527257	0.0	0.0	34.95652173913044	0.4	0.4	0.0	0.0	0.4	0.4	5.379773494354849	29.360000000000003	11	2.0	1.0	1.6666666666666667	0.0
66	67	3	才能	0.5217391304347826	201.63636363636363	5.233392712777584	0.0	0.0	96.43478260869566	0.7272727272727273	0.7272727272727273	0.0	0.0	0.0	0.0	5.233392712777584	38.39090909090909	12	2.5555555555555554	2.6666666666666665	2.6666666666666665	1.5
67	68	3	消化	0.043478260869565216	251.04545454545453	5.433834806333776	163.16666666666666	5.007601838947872	353.6521739130435	0.09090909090909091	0.09090909090909091	0.13636363636363635	0.13636363636363635	0.2727272727272727	0.2727272727272727	5.631245494584466	18.53181818181818	13	4.384615384615385	4.105263157894737	4.277777777777778	5.2105263157894735
68	69	3	肚子	0.8260869565217391	126.75	4.726331662483743	107.0	4.672828834461906	26.695652173913043	0.0	0.0	0.0	0.0	0.0	0.0	4.81850312663496	17.825	14	2.6666666666666665	1.6666666666666667	1.6666666666666667	1.3333333333333333
69	70	3	里	0.7391304347826086	174.16666666666666	4.919295749547153	0.0	0.0	45.43478260869565	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	4.919295749547153	29.16666666666667	15	2.6	2.6666666666666665	2.8	2.4
70	71	3	的	0.5652173913043478	247.5	5.365251580114384	0.0	0.0	107.6086956521739	0.2	0.2	0.0	0.0	0.1	0.1	5.498196129803158	21.419999999999998	16	2.5	2.4	3.2857142857142856	1.7142857142857142
71	72	3	东西。	0.13043478260869565	175.05	5.121275032459043	148.0	4.984935711426987	203.3913043478261	0.05	0.05	0.2	0.2	0.3	0.3	5.3948020417692275	34.165000000000006	17	2.6153846153846154	3.2857142857142856	2.6470588235294117	3.0
72	73	4	”对	0.6521739130434783	220.75	5.353850220668242	248.0	5.468113548526765	123.26086956521739	0.625	1.0	0.25	0.25	0.5	0.5	6.104256899321362	21.612499999999997	18	4.5	6.333333333333333	3.75	4.833333333333333
73	74	4	原始	0.17391304347826086	233.73684210526315	5.365335385767157	227.25	5.064509939932073	366.60869565217394	0.5789473684210527	1.0526315789473684	0.05263157894736842	0.05263157894736842	0.15789473684210525	0.15789473684210525	5.599374328835284	27.0	19	1.9090909090909092	3.1	1.4166666666666667	3.125
74	75	4	森林	0.2608695652173913	203.35294117647058	5.2490900796821816	209.66666666666666	5.3154224313922365	282.0	0.23529411764705882	0.4117647058823529	0.17647058823529413	0.23529411764705882	0.47058823529411764	0.7058823529411765	5.70140445295637	29.13529411764706	20	4.1	2.1818181818181817	3.8	2.230769230769231
75	76	4	的	0.5217391304347826	178.54545454545453	4.938143628268879	223.2	5.381520752559835	176.95652173913044	0.09090909090909091	0.09090909090909091	0.45454545454545453	0.45454545454545453	0.6363636363636364	0.8181818181818182	6.0555099428165615	9.400000000000002	21	2.0	8.142857142857142	1.375	12.571428571428571
76	77	4	探险，	0.30434782608695654	232.3125	5.380342121805825	208.75	5.264638064119663	273.7391304347826	0.25	0.25	0.1875	0.1875	0.25	0.25	5.80698562625947	31.225	22	2.4444444444444446	4.181818181818182	1.6666666666666667	4.384615384615385
77	78	4	我	0.8695652173913043	175.66666666666666	4.9371360290440744	0.0	0.0	22.91304347826087	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	5.799796828937022	13.4	23	-1.0	20.0	1.0	33.0
78	79	4	当时	0.17391304347826086	247.52631578947367	5.389115752059403	173.33333333333334	5.105659400723066	358.60869565217394	0.5263157894736842	0.7368421052631579	0.15789473684210525	0.15789473684210525	0.3157894736842105	0.3684210526315789	5.793639176132356	32.257894736842104	24	2.3	2.857142857142857	2.4166666666666665	1.8571428571428572
79	80	4	想得	0.13043478260869565	245.45	5.438740817992618	237.07142857142858	5.3920196317021984	456.69565217391306	0.1	0.1	0.35	0.5	0.4	0.75	6.166383036961604	28.285000000000004	25	2.0	3.8823529411764706	1.4285714285714286	5.0
80	81	4	很	0.6521739130434783	210.375	5.317332254352931	193.0	5.262690188904886	81.56521739130434	0.0	0.0	0.25	0.25	0.375	0.375	5.551047354362137	19.975	26	1.75	2.2	2.0	2.2
81	82	4	多。	0.4782608695652174	175.0	5.103592454845651	210.75	5.340327064544892	127.95652173913044	0.08333333333333333	0.08333333333333333	0.0	0.0	0.0	0.0	5.103592454845651	23.674999999999997	27	2.0	1.6666666666666667	4.0	0.8333333333333334
82	83	5	于是，	0.782608695652174	195.72222222222223	6.278002064255024	165.0	5.0952534527189055	197.56521739130434	0.2222222222222222	0.2777777777777778	0.1111111111111111	0.16666666666666666	0.2222222222222222	0.3333333333333333	6.609057497582167	21.471428571428568	48	-1.0	-1.0	-1.0	-1.0
83	84	5	我	0.6086956521739131	172.11111111111111	5.130446903658156	184.0	5.204051969412188	83.34782608695652	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.4444444444444444	5.872353689397091	14.211111111111112	30	4.5	1.0	2.6666666666666665	1.2857142857142858
84	85	5	也	0.391304347826087	186.85714285714286	5.080600991182315	275.25	5.490335530539738	167.8695652173913	0.42857142857142855	0.42857142857142855	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.2857142857142857	5.533328257538466	16.12142857142857	31	4.0	2.3333333333333335	2.875	2.4
85	86	5	用	0.6086956521739131	233.33333333333334	5.360321178103209	201.4	5.269195193200099	175.04347826086956	0.7777777777777778	1.2222222222222223	0.0	0.0	0.0	0.0	5.487678808160457	10.244444444444445	32	4.5	3.5	5.333333333333333	2.0
86	87	5	一	0.6086956521739131	195.11111111111111	5.2382288845108675	125.5	4.8273207519347725	87.26086956521739	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.5555555555555556	0.5555555555555556	5.72419415916886	11.0	33	1.75	4.6	0.875	6.0
87	88	5	支	0.43478260869565216	219.46153846153845	5.337456377723203	186.66666666666666	5.1805882720772125	172.7391304347826	0.38461538461538464	0.38461538461538464	0.23076923076923078	0.23076923076923078	0.3076923076923077	0.46153846153846156	5.780927584923581	12.776923076923076	34	3.125	3.5714285714285716	3.1818181818181817	2.5555555555555554
88	89	5	彩色	0.2608695652173913	221.11764705882354	5.362732291167405	214.75	5.351799219766992	269.82608695652175	0.17647058823529413	0.23529411764705882	0.29411764705882354	0.29411764705882354	0.4117647058823529	0.6470588235294118	5.639260123786919	30.552941176470586	35	3.1818181818181817	3.5	3.4	2.6153846153846154
89	90	5	铅笔，	0.391304347826087	199.07142857142858	5.17421017046632	185.0	5.182119076001883	176.08695652173913	0.07142857142857142	0.07142857142857142	0.14285714285714285	0.14285714285714285	0.35714285714285715	0.42857142857142855	5.792555739849547	23.557142857142853	36	4.0	2.3333333333333335	3.3	2.0
90	91	5	画出	0.4782608695652174	234.58333333333334	5.271817607346557	159.66666666666666	4.9893286121741784	143.2173913043478	0.6666666666666666	0.75	0.08333333333333333	0.08333333333333333	0.16666666666666666	0.16666666666666666	5.7701013637358605	34.50833333333333	37	5.222222222222222	10.0	3.8181818181818183	6.545454545454546
91	92	5	了	0.5217391304347826	210.36363636363637	5.308906788170572	270.3333333333333	5.5878302094935846	135.8695652173913	0.5454545454545454	0.7272727272727273	0.0	0.0	0.2727272727272727	0.2727272727272727	5.425434141006642	17.345454545454544	38	5.75	3.0	5.111111111111111	2.375
92	93	5	我	0.5652173913043478	271.4	5.502403764706908	215.5	5.253081414965999	136.7391304347826	0.3	0.3	0.2	0.2	0.3	0.3	5.72262172363787	13.809999999999999	39	5.0	4.428571428571429	3.3333333333333335	5.375
93	94	5	的	0.6521739130434783	228.875	5.291791932349019	194.66666666666666	5.251339219219952	114.17391304347827	0.25	0.375	0.625	0.625	0.75	1.0	5.84226447893154	15.25	40	4.0	4.666666666666667	1.8333333333333333	6.0
94	95	5	第	0.7391304347826086	247.33333333333334	5.484502964624331	54.0	3.9889840465642745	66.8695652173913	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	5.680163109841115	15.833333333333334	41	3.5	5.0	2.5	5.166666666666667
95	96	5	一	0.6521739130434783	159.5	5.0124748890194155	76.5	4.30715995107348	70.3913043478261	0.375	0.375	0.125	0.125	0.5	0.5	5.700188113512921	15.475000000000001	42	3.0	4.0	2.0	2.6
96	97	5	张	0.5652173913043478	238.8	5.274820823515888	0.0	0.0	103.82608695652173	0.0	0.0	0.1	0.1	0.2	0.2	5.551972535476324	11.79	43	2.2	4.5	2.8333333333333335	3.6666666666666665
97	98	5	画。	0.7391304347826086	177.0	5.1127820621672315	95.0	4.553876891600541	50.30434782608695	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.3333333333333333	6.42888454225988	42.949999999999996	44	1.0	6.0	0.0	4.333333333333333
98	99	6	画作	0.043478260869565216	255.4090909090909	5.496017226257807	236.13333333333333	5.348082828422256	467.39130434782606	0.5	0.5	0.09090909090909091	0.09090909090909091	0.4090909090909091	0.45454545454545453	6.029037313833057	31.272727272727273	45	1.0	4.111111111111111	2.4375	3.7
